?findAGraveID,!newId,?name,?birthdays,?birthplaces,?deathdays,?deathplaces,?burials,?plots,?siblings
10194046,,Hank “Sugarfoot” Garland,1930-11-11T00:00:00Z,"Cowpens, Spartanburg County, South Carolina, USA",2004-12-27T00:00:00Z,"Orange Park, Clay County, Florida, USA",Jacksonville Memory Gardens,"Garden of Everlasting Life, Plot 64, Section C, Grave 4",Milburn A. Garland
101941565,,Jenni Rivera,1969-07-02T00:00:00Z,"Long Beach, Los Angeles County, California, USA",2012-12-09T00:00:00Z,"La Colorada, Iturbide Municipality, Nuevo León, Mexico",All Souls Cemetery,,
10194236,,Thomas Irving,1842-02-28T00:00:00Z,England,,,,,
10194424,,Olav V,1903-07-02T00:00:00Z,"Sandringham, Kings Lynn and West Norfolk Borough, Norfolk, England",1991-01-17T00:00:00Z,"Holmenkollen, Oslo kommune, Oslo fylke, Norway",Akershus Castle and Fortress,,
101947612,,Benjamin Franklin Howland,1828-03-01T00:00:00Z,"New Bedford, Bristol County, Massachusetts, USA",1900-08-06T00:00:00Z,"Oakland, Alameda County, California, USA",Mountain View Cemetery,"Plot 54, Grave 861",Pardon Howland
10195,,Sir George Hamilton-Gordon IV,1784-01-28T00:00:00Z,"Edinburgh, City of Edinburgh, Scotland",1860-12-14T00:00:00Z,"London, City of London, Greater London, England",St John the Evangelist Churchyard,Commemorated Methlick Cemetery,VADM William Gordon
101950147,,Marlin McKeever,1940-01-01T00:00:00Z,"Cheyenne, Laramie County, Wyoming, USA",2006-10-27T00:00:00Z,"Long Beach, Los Angeles County, California, USA",Holy Cross Cemetery,,"Michael ""Mike"" McKeever"
10195254,,Clare Eames,1896-08-05T00:00:00Z,"Hartford, Hartford County, Connecticut, USA",1930-11-08T00:00:00Z,"London, City of London, Greater London, England",Rest Haven Cemetery,"Pinecrest, Lot 902, Space 1",Hayden Eames
10195265,,James Ingram Merrill,1926-03-03T00:00:00Z,"New York, New York County, New York, USA",1995-02-06T00:00:00Z,"Tucson, Pima County, Arizona, USA",Evergreen Cemetery,,Doris Merrill Magowan
101954235,,Joseph Theodore Sternaman,1900-02-01T00:00:00Z,"Springfield, Sangamon County, Illinois, USA",1988-03-10T00:00:00Z,"Oak Park, Cook County, Illinois, USA",Forest Home Cemetery,Section 3,Chester James Sternaman
10195438,,Artie Shaw,1910-05-23T00:00:00Z,"Manhattan, New York County, New York, USA",2004-12-30T00:00:00Z,"Thousand Oaks, Ventura County, California, USA",Pierce Brothers Valley Oaks Memorial Park,"Tranquility Estate Gardens, near plot marker 7",
10195514,,Francis George Miles,1896-07-09T00:00:00Z,"Clearwell, Forest of Dean District, Gloucestershire, England",1961-11-08T00:00:00Z,"Clearwell, Forest of Dean District, Gloucestershire, England",Clearwell Cemetery Chapel,Next to eastern boundary,
10195637,,Michael “Mike” Malloy,1873-02-28T00:00:00Z,"County Donegal, Ireland",1933-02-22T00:00:00Z,"Bronx, Bronx County, New York, USA",Ferncliff Cemetery and Mausoleum,,
10195676,,Eddie Layton,1927-10-19T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",2004-12-26T00:00:00Z,"Forest Hills, Queens County, New York, USA",Mount Hebron Cemetery,,
10196,,Henry Temple,1784-10-20T00:00:00Z,"Westminster, City of Westminster, Greater London, England",1865-10-18T00:00:00Z,"Hatfield, Welwyn Hatfield District, Hertfordshire, England",Westminster Abbey,Statesmans Corner,
101961437,,Hilmar Guenther Moore,1920-07-28T00:00:00Z,"San Antonio, Bexar County, Texas, USA",2012-12-04T00:00:00Z,"Richmond, Fort Bend County, Texas, USA",Morton Cemetery,"Section RMCW, Lot 7, Space 9",John Matthew Moore III
101966529,,Robert Dinwiddie,1692-10-03T00:00:00Z,"Glasgow, Glasgow City, Scotland",1770-07-27T00:00:00Z,"Clifton, Bristol Unitary Authority, Bristol, England",St. Andrew's Churchyard,Interred in the church chancel vault.,
101966897,,Stanford Robert Ovshinsky,1922-11-24T00:00:00Z,"Akron, Summit County, Ohio, USA",2012-10-17T00:00:00Z,"Bloomfield Hills, Oakland County, Michigan, USA",Farband and Workmens Circle Cemetery,,Sandra Myrtle Ovshinsky Budoff
101967829,,Curtis M Williams,1896-10-11T00:00:00Z,,1969-06-11T00:00:00Z,,Greenwood Memory Lawn Cemetery,44-48-2-12,
10197,,Harold Redman,1899-08-25T00:00:00Z,,1986-02-28T00:00:00Z,"Esher, Elmbridge Borough, Surrey, England",York Minster,,
101972149,,Leander M. Zimmerman D.D.,1860-08-29T00:00:00Z,"Manchester, Carroll County, Maryland, USA",1952-03-10T00:00:00Z,"District of Columbia, USA",Loudon Park Cemetery,"Section CC, Plot 6",Jonas Zimmerman
10197320,,Haakon VII,1872-08-03T00:00:00Z,"Charlottenlund, Gentofte Kommune, Hovedstaden, Denmark",1957-09-21T00:00:00Z,"Oslo, Oslo kommune, Oslo fylke, Norway",Akershus Castle and Fortress,,Christian X
10197367,,Earl Derr Biggers,1884-08-24T00:00:00Z,"Warren, Trumbull County, Ohio, USA",1933-04-05T00:00:00Z,"Pasadena, Los Angeles County, California, USA",,,
101975165,,Arkady Ivanovich Chernyshev,1914-03-16T00:00:00Z,"Nizhni Novgorod, Nizhny Novgorod Oblast, Russia",1992-04-17T00:00:00Z,"Moscow, Moscow Federal City, Russia",Vagankovskoye Cemetery,14,
101975330,,Aida Nora Von Dem Bussche-Streithorst,,,2005-06-16T00:00:00Z,,Maple Ridge Cemetery,,
101975969,,Richard Brison Smith,1878-08-27T00:00:00Z,"Syracuse, Onondaga County, New York, USA",1937-02-26T00:00:00Z,"Syracuse, Onondaga County, New York, USA",Oakwood Cemetery,"Section 60, Lot 107",
101977652,,Ahmed Fazylovich Erikeev,1902-12-16T00:00:00Z,"Bashkortostan Republic, Russia",1967-09-15T00:00:00Z,"Moscow, Moscow Federal City, Russia",Vagankovskoye Cemetery,14,
101978407,,Frederick Wolf,1825-02-28T00:00:00Z,Germany,1887-01-13T00:00:00Z,,Zion United Church of Christ Cemetery,Row 4,
10198171,,Helen Margaret,1913-02-15T00:00:00Z,"Toronto, Toronto Municipality, Ontario, Canada",2001-05-27T00:00:00Z,"Escondido, San Diego County, California, USA",Mission San Luis Rey Cemetery,GPS (lat/lon)  33°13.961' -117°19.132',
10198172,,Philip Neame,1888-12-12T00:00:00Z,"Faversham, Swale Borough, Kent, England",1978-04-28T00:00:00Z,"Selling, Swale Borough, Kent, England",St Mary the Virgin Churchyard,,
101982753,,Judge Samuel Prescott Phillips Fay,1778-01-10T00:00:00Z,"Concord, Middlesex County, Massachusetts, USA",1856-05-18T00:00:00Z,"Cambridge, Middlesex County, Massachusetts, USA",Mount Auburn Cemetery,Magnolia Path Lot 1417,Joanna Phillips Fay Parkman
10198337,,Queen Maud,1869-11-26T00:00:00Z,"London, City of London, Greater London, England",1938-11-20T00:00:00Z,"Sandringham, Kings Lynn and West Norfolk Borough, Norfolk, England",Akershus Castle and Fortress,,"Albert ""Prince Eddy"" Victor"
10198894,,Yuri Olesha,1899-03-03T00:00:00Z,"Kropyvnytskyi, Khmelnytskyi Raion, Khmelnytska, Ukraine",1960-05-10T00:00:00Z,"Moscow, Moscow Federal City, Russia",Novodevichye Cemetery,1,
10198936,,James Shirley,1596-09-13T00:00:00Z,"London, City of London, Greater London, England",1666-10-27T00:00:00Z,"London, City of London, Greater London, England",St Giles in the Fields Churchyard,,
101992878,,Saint Aldhelm,,England,0709-05-25T00:00:00Z,"Doulting, Mendip District, Somerset, England",Malmesbury Abbey,,
101993342,,,,,,,,,
101994516,,William Of Malmesbury,1095-11-29T00:00:00Z,"Wiltshire, England",1143-02-28T00:00:00Z,"Malmesbury, Wiltshire Unitary Authority, Wiltshire, England",Malmesbury Abbey,,
101994601,,Emmet Montgomery Reily,1866-10-21T00:00:00Z,"Sedalia, Pettis County, Missouri, USA",1954-10-31T00:00:00Z,"Jackson County, Missouri, USA",Forest Hill Cemetery,,
101994887,,Hannah Twynnoy,1670-02-28T00:00:00Z,,1703-10-23T00:00:00Z,,Malmesbury Abbey,,
10199755,,Michael Lane Callen,1955-04-11T00:00:00Z,"Rising Sun, Ohio County, Indiana, USA",1993-12-27T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Millville Cemetery,"Millville Cemetery Millville Butler County Ohio, USA",
101999095,,Virgil Hall Apger,1903-06-25T00:00:00Z,"Grant County, Indiana, USA",1994-05-19T00:00:00Z,"San Diego County, California, USA",Rose Hills Memorial Park,"Camellia Lawn,  Gate 17 Section 2 Lot 821 Grave 1",
10199939,,Edward Paul Abbey,1927-01-29T00:00:00Z,"Indiana, Indiana County, Pennsylvania, USA",1989-03-14T00:00:00Z,"Tucson, Pima County, Arizona, USA",Edward Abbey Gravesite,,Howard David Abbey
102,,Charles Blondin,1824-02-28T00:00:00Z,"Hesdin, Departement du Pas-de-Calais, Nord-Pas-de-Calais, France",1897-02-22T00:00:00Z,"Ealing, London Borough of Ealing, Greater London, England",Kensal Green Cemetery,Grave No.13198. Square 140. Row 1.,
1020,,Goose Tatum,1921-05-03T00:00:00Z,"El Dorado, Union County, Arkansas, USA",1967-01-18T00:00:00Z,"El Paso, El Paso County, Texas, USA",Fort Bliss National Cemetery,"Section D, Row 20, Site 2668",Efford Okley Tatum
10200,,Charles Howard,1629-02-04T00:00:00Z,,1685-02-24T00:00:00Z,"North Yorkshire, England",York Minster,,Frances Howard Downing
102000312,,Owen T Cunningham,1900-07-16T00:00:00Z,,1987-02-05T00:00:00Z,,Glendale Cemetery,Block: 31 Section:Lot: 00118,Patrick M Cunningham
10200160,,Thomas Edward Rendle,1884-12-14T00:00:00Z,"Bedminster, Bristol Unitary Authority, Bristol, England",1946-06-01T00:00:00Z,"Cape Town, City of Cape Town Metropolitan Municipality, Western Cape, South Africa",Maitland Cemetery,,
102003986,,Dr Benjamin Bell,1749-09-06T00:00:00Z,"Dumfries, Dumfries and Galloway, Scotland",1806-04-08T00:00:00Z,"Newington, City of Edinburgh, Scotland",Canongate Churchyard,,
102005928,,Conrad Poppenhusen,1818-04-01T00:00:00Z,"Hamburg, Germany",1883-12-23T00:00:00Z,"College Point, Queens County, New York, USA",Ohlsdorfer Friedhof,,
10200730,,Italo Calvino,1923-10-15T00:00:00Z,"Santiago de las Vegas, Municipio de Boyeros, La Habana, Cuba",1985-09-19T00:00:00Z,"Siena, Provincia di Siena, Toscana, Italy",Cemetery of Castiglione Della Pescaia,,
102007426,,May Eugenie,1867-05-03T00:00:00Z,"New York County, New York, USA",1940-07-27T00:00:00Z,"Washington, District of Columbia, District of Columbia, USA",Hillside Cemetery,,
102007656,,George Stowell,1838-12-10T00:00:00Z,"Indiana, USA",1919-08-10T00:00:00Z,"Portland, Multnomah County, Oregon, USA",River View Cemetery,Section 09 Lot 33 Grave 8,Margaret Stowell
10200784,,Lieut James Edward Bell,1844-03-05T00:00:00Z,,1873-09-11T00:00:00Z,,Riverview Cemetery,,
102009113,,Wilhelm Schich,,,1940-02-25T00:00:00Z,"Vienna, Wien Stadt, Vienna, Austria",,,
102009836,,Rolton Ashton Flynne,1913-01-12T00:00:00Z,,2003-08-19T00:00:00Z,Australia,Crib Point Cemetery,,
102009853,,Joseph Parkes,1796-01-22T00:00:00Z,,1865-08-11T00:00:00Z,,Kensal Green Cemetery,,
10201,,Vice Admiral Henry Medley,1687-02-28T00:00:00Z,England,1747-08-05T00:00:00Z,At Sea,York Minster,,
102011247,,Julius Braun,1825-07-16T00:00:00Z,"Karlsruhe, Stadtkreis Karlsruhe, Baden-Württemberg, Germany",1869-07-22T00:00:00Z,"Munich, Stadtkreis München, Bavaria, Germany",Alter Nordfriedhof,1-12-4,
102012267,,Sir Hartley William Shawcross,1902-02-04T00:00:00Z,England,2003-07-10T00:00:00Z,"Herstmonceux, Wealden District, East Sussex, England",St. Andrew's Churchyard,,
102012537,,Sr Mary Michel Boulus,1926-07-27T00:00:00Z,"China Grove, Rowan County, North Carolina, USA",2012-12-09T00:00:00Z,"Belmont, Gaston County, North Carolina, USA",Belmont Abbey Cemetery,,Paul P. Boulus
102013469,,Margaret Catherine Eleanor,1788-02-29T00:00:00Z,,1878-12-23T00:00:00Z,,Grove Street Cemetery,"3 Maple Ave., East",
102013682,,Josephine Alberta “Josie”,1858-05-05T00:00:00Z,"New Hampshire, USA",1946-04-29T00:00:00Z,"Newton, Middlesex County, Massachusetts, USA",Oakwood Cemetery,Sect 59 plot 122,Helen Augusta Victoria Robinson Swain
10201999,,Joseph Janvier Woodward Jr.,1833-10-30T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",1884-08-17T00:00:00Z,"Chester, Delaware County, Pennsylvania, USA",Glenwood Cemetery,"Section D, Lot 109, Site 2",George Mercer Woodward
10202,,Charles Watson-Wentworth,1730-05-13T00:00:00Z,"Rotherham, Metropolitan Borough of Rotherham, South Yorkshire, England",1782-07-01T00:00:00Z,"Wimbledon, London Borough of Merton, Greater London, England",York Minster,The Strafforde family vault,Thomas Watson-Wentworth
10202165,,Raphael Peale,1774-02-17T00:00:00Z,"Annapolis, Anne Arundel County, Maryland, USA",1825-03-03T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",Saint Peter's Episcopal Churchyard,,Angelica Kauffman Peale Robinson
10202246,,Märtha of Norway,1901-03-28T00:00:00Z,"Stockholm, Stockholms kommun, Stockholms län, Sweden",1954-04-05T00:00:00Z,"Oslo, Oslo kommune, Oslo fylke, Norway",Akershus Castle and Fortress,,Margaretha of Denmark
10202308,,Joseph Balsley,1835-11-09T00:00:00Z,"Fayette County, Pennsylvania, USA",1912-05-02T00:00:00Z,"Chicago, Cook County, Illinois, USA",Crown Hill Cemetery,"Sec: 48, Lot: 256",
10202626,,John Gilmary Shea,1824-07-22T00:00:00Z,"New York County, New York, USA",1892-02-22T00:00:00Z,"Elizabeth, Union County, New Jersey, USA",Holy Sepulchre Cemetery,B-409-8,
10202669,,William Boyett,1927-01-03T00:00:00Z,"Akron, Summit County, Ohio, USA",2004-12-29T00:00:00Z,"Mission Hills, Los Angeles County, California, USA",,,
102026889,,Hedwig Apfel,,,1942-03-03T00:00:00Z,,Wiener Zentralfriedhof,IV. TOR 17-1-63,
102027717,,Fanny,,,1942-11-11T00:00:00Z,,Wiener Zentralfriedhof,IV. TOR 12A-49-4,
102029675,,Samuel Bondi,,,1930-11-11T00:00:00Z,,Wiener Zentralfriedhof,IV. TOR 17-3-56,
10202998,,Raymond Henry “Ray” Powell,1925-11-16T00:00:00Z,"Timmins, Cochrane District, Ontario, Canada",1998-09-30T00:00:00Z,"Okanagan-Similkameen Regional District, British Columbia, Canada",Kelowna Memorial Park Cemetery,"Section D, Row 118, Lot 22",
10203024,,Ira Wells Wood,1856-06-19T00:00:00Z,"Wilkes-Barre, Luzerne County, Pennsylvania, USA",1930-10-05T00:00:00Z,"Trenton, Mercer County, New Jersey, USA",Mercer Cemetery,,Isaac Trumbold Wood
10203100,,Constantine Gregory “Gus” Niarhos,1920-12-06T00:00:00Z,"Birmingham, Jefferson County, Alabama, USA",2004-12-29T00:00:00Z,"Harrisonburg, Harrisonburg City, Virginia, USA",Saint Ann Roman Catholic Cemetery,,Georgia Niarhos
10203119,,Charles Rhubin “Cutts” Cozart,1919-10-17T00:00:00Z,"Caldwell County, North Carolina, USA",2004-12-31T00:00:00Z,"Lenoir, Caldwell County, North Carolina, USA",Blue Ridge Memorial Park,Dogwood Section 2,Luther S Cozart
102032172,,David Fanto,1852-06-29T00:00:00Z,"Holíč, okres Skalica, Trnavský, Slovakia",1920-05-27T00:00:00Z,,Wiener Zentralfriedhof,IV. TOR 1D-6-21,
10203227,,LT Charles George Bonner,1884-12-29T00:00:00Z,"Shuttington, North Warwickshire Borough, Warwickshire, England",1951-02-07T00:00:00Z,"Edinburgh, City of Edinburgh, Scotland",St Mary Churchyard,,
10203231,,George Washington Triplett,1809-02-18T00:00:00Z,"Franklin County, Kentucky, USA",1884-06-25T00:00:00Z,"Owensboro, Daviess County, Kentucky, USA",Rosehill Elmwood Cemetery,,Nancy Triplett Poe
10203282,,Philip Collins “Phil” Stevens,1893-02-15T00:00:00Z,"Saint-Lambert, Abitibi-Temiscamingue Region, Quebec, Canada",1968-04-08T00:00:00Z,"Kelowna, Central Okanagan Regional District, British Columbia, Canada",Kelowna Memorial Park Cemetery,"Section C, Row 86, Lot 185",
10203530,,Benjamin F. Sherman,1836-11-30T00:00:00Z,"Ann Arbor, Washtenaw County, Michigan, USA",1915-10-09T00:00:00Z,"Beaver Dam, Dodge County, Wisconsin, USA",Oakwood Cemetery,Sec 1d,
10203596,,Andrew Scott Sloan,1820-06-12T00:00:00Z,"Morrisville, Madison County, New York, USA",1895-04-08T00:00:00Z,"Beaver Dam, Dodge County, Wisconsin, USA",Oakwood Cemetery,Sec 3,Ithamar Conkey Sloan
102037112,,Galina Vishnevskaya,1926-10-25T00:00:00Z,"Saint Petersburg, Saint Petersburg Federal City, Russia",2012-12-11T00:00:00Z,"Moscow, Moscow Federal City, Russia",Novodevichye Cemetery,5,
102039511,,Jerome Vincent “Jeff Smith” Jefferds,1891-04-23T00:00:00Z,"New York, New York County, New York, USA",1962-02-02T00:00:00Z,"Willingboro, Burlington County, New Jersey, USA",Mount Holly Cemetery,,
10204,,Archbishop Thomas Lamplugh,1615-02-28T00:00:00Z,"Thwing, East Riding of Yorkshire Unitary Authority, East Riding of Yorkshire, England",1691-05-05T00:00:00Z,"Bishopthorpe, York Unitary Authority, North Yorkshire, England",York Minster,,John Lamplugh
102042448,,Lisa Della Casa,1919-02-02T00:00:00Z,"Bern, Verwaltungskreis Bern-Mittelland, Bern, Switzerland",2012-12-10T00:00:00Z,"Thurgau, Switzerland",,,
102045620,,Dr Ezra Dyer,1836-10-17T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",1887-02-09T00:00:00Z,"Newport, Newport County, Rhode Island, USA",Mount Auburn Cemetery,Trefoil Path Lot 2273,Caroline Tiffany Dyer Swaim
102046945,,Sylvester Edward Paulus,1899-03-12T00:00:00Z,"Chicago, Cook County, Illinois, USA",1959-12-31T00:00:00Z,"Chicago, Cook County, Illinois, USA",Restlawn Memorial Gardens,C-300-5,Lucian J Paulus
102047386,,Frank Thomas Sottek,1874-10-10T00:00:00Z,"Toledo, Lucas County, Ohio, USA",1935-12-20T00:00:00Z,"Toledo, Lucas County, Ohio, USA",Calvary Cemetery,,Joseph B Sottek
102047680,,Rev Fr Acton Griscom,1891-02-28T00:00:00Z,,1961-02-28T00:00:00Z,,Greenwood Memory Lawn Cemetery,38-A-East-1B,
102048585,,Sir John Seymour,1474-02-28T00:00:00Z,,1536-12-21T00:00:00Z,,St Mary Churchyard,Chancel,
102049982,,Lady Elizabeth,1393-02-28T00:00:00Z,,1434-02-28T00:00:00Z,,Blackfriars Abbey Church,,Lady Mary de Ferrers de Neville
102050219,,Sir Ralph de Greystoke,1414-02-28T00:00:00Z,,1487-02-28T00:00:00Z,,Kirkham Priory,,Eleanor de Greystoke Eure
102051024,,Dr Charles Francis Withington,1852-08-21T00:00:00Z,"Brookline, Norfolk County, Massachusetts, USA",1917-01-07T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",Mount Auburn Cemetery,Bigelow Chapel Columbarium Col 1,
102054834,,Sir Henry Clifford,1517-02-28T00:00:00Z,,1570-01-08T00:00:00Z,"Brougham, Eden District, Cumbria, England",Holy Trinity Churchyard,,Katharine Clifford le Scrope
102055090,,Lady Eleanor,1519-02-28T00:00:00Z,"Westhorpe, Mid Suffolk District, Suffolk, England",1547-11-27T00:00:00Z,"Brougham, Eden District, Cumbria, England",Holy Trinity Churchyard,,Henry Brandon
102055403,,Anne,1521-02-28T00:00:00Z,,1581-02-28T00:00:00Z,,Holy Trinity Churchyard,,Thomas Dacre
102055411,,Florence E.,1875-03-25T00:00:00Z,"Syracuse, Onondaga County, New York, USA",1949-10-26T00:00:00Z,"Syracuse, Onondaga County, New York, USA",Oakwood Cemetery,Sect 59 lot 92,
102055464,,Francis Clifford,1559-10-30T00:00:00Z,"Skipton, Craven District, North Yorkshire, England",1641-01-28T00:00:00Z,"Skipton, Craven District, North Yorkshire, England",Holy Trinity Churchyard,,Lady Frances Clifford Wharton
102056064,,Anna Cabot,1833-08-03T00:00:00Z,,1906-06-05T00:00:00Z,,Mount Auburn Cemetery,"Fountain Avenue, Lot 323",Charles Russell Lowell
102057707,,Ravi Shankar,1920-04-07T00:00:00Z,"Varanasi, Uttar Pradesh, India",2012-12-11T00:00:00Z,"San Diego, San Diego County, California, USA",,,
102058125,,William Orville Moore,1841-02-17T00:00:00Z,"Wythe County, Virginia, USA",1913-10-03T00:00:00Z,"Wythe County, Virginia, USA",East End Cemetery,,Algernon Sidney Moore
10206273,,Paul Addison Chase,1895-11-13T00:00:00Z,"Whitingham, Windham County, Vermont, USA",1963-07-31T00:00:00Z,"Townshend, Windham County, Vermont, USA",Morningside Cemetery,Morningside Plot,Robert M. Chase
10206275,,Harrie Brigham Chase,1889-08-09T00:00:00Z,"Whitingham, Windham County, Vermont, USA",1969-11-17T00:00:00Z,"Vernon, Windham County, Vermont, USA",Morningside Cemetery,Morningside Plot,Robert M. Chase
10206309,,Robert Gordon Hardie,1854-03-29T00:00:00Z,"Brattleboro, Windham County, Vermont, USA",1904-01-09T00:00:00Z,"Brattleboro, Windham County, Vermont, USA",Morningside Cemetery,Fairview Plot,
10206310,,Levi Knight Fuller,1841-02-24T00:00:00Z,"Westmoreland, Cheshire County, New Hampshire, USA",1896-10-10T00:00:00Z,"Brattleboro, Windham County, Vermont, USA",Morningside Cemetery,Fairview Plot,
102064379,,Joseph Jefferson Jr.,1804-02-29T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",1842-11-24T00:00:00Z,"Mobile, Mobile County, Alabama, USA",Magnolia Cemetery,Square 9-Lot 105,John Jefferson
102064932,,Elizabeth C Babcock,1835-02-28T00:00:00Z,"Orono, Penobscot County, Maine, USA",1899-09-19T00:00:00Z,"Reno, Washoe County, Nevada, USA",Mount Hope Cemetery,54CG,Caroline Augustine Babcock Farnsworth
102068640,,John Crawford Pollock,1844-02-29T00:00:00Z,Northern Ireland,1889-04-29T00:00:00Z,"Brooklyn, Kings County, New York, USA",The Evergreens Cemetery,North Mead section  #637,
10208013,,Edward Allan Kennard,1907-10-24T00:00:00Z,"Manhattan, New York County, New York, USA",1989-06-15T00:00:00Z,"Reno, Washoe County, Nevada, USA",Fairview Cemetery,S02 B06 L1,
102081494,,Charles Boynton Darling,1805-07-13T00:00:00Z,"Leominster, Worcester County, Massachusetts, USA",1882-06-29T00:00:00Z,"Dedham, Norfolk County, Massachusetts, USA",Mount Auburn Cemetery,"Asphodel Path, Lot 609",Joseph Sumner Darling
102081719,,Elizabeth,1809-02-28T00:00:00Z,"Dedham, Norfolk County, Massachusetts, USA",1866-01-05T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",Mount Auburn Cemetery,"Asphodel Path, Lot 609",Julia Ellis
102085434,,William Henry Macy,1805-10-04T00:00:00Z,"Nantucket, Nantucket County, Massachusetts, USA",1887-05-19T00:00:00Z,"Manhattan, New York County, New York, USA",Woodlawn Cemetery,"Magnolia Plot, Section 5/10",Charles Alexander Macy
102087991,,Marshall C. Nichols,1838-01-17T00:00:00Z,"Warsaw, Hancock County, Illinois, USA",1906-04-08T00:00:00Z,"Viroqua, Vernon County, Wisconsin, USA",Viroqua Cemetery,,George S. Nichols
10209,,Archbishop Richard Sterne,1596-02-29T00:00:00Z,"Mansfield, Mansfield District, Nottinghamshire, England",1683-06-18T00:00:00Z,"York, York Unitary Authority, North Yorkshire, England",York Minster,,
1021,,Laurette Taylor,1884-04-01T00:00:00Z,"New York, New York County, New York, USA",1946-12-07T00:00:00Z,"New York, New York County, New York, USA",Woodlawn Cemetery,Butternut,
10210159,,Laudes Joseph “Duke” Dukowski,1900-08-31T00:00:00Z,"Regina, Regina Census Division, Saskatchewan, Canada",1976-09-26T00:00:00Z,"North Vancouver, Greater Vancouver Regional District, British Columbia, Canada",Capilano View Cemetery,A-51-a,Elizabeth Dutkowski Ehmann
102101828,,Nathan Straus,1848-01-31T00:00:00Z,"Bavaria, Germany",1931-01-11T00:00:00Z,"Manhattan, New York County, New York, USA",Beth El Cemetery,,Isidor Straus
102102899,,John Byam Liston Shaw,1872-11-13T00:00:00Z,"Chennai (Madras), Tamil Nadu, India",1919-01-26T00:00:00Z,"Greater London, England",Kensal Green Cemetery,,
102104925,,Eduard Kurzbauer,1840-03-02T00:00:00Z,"Vienna, Wien Stadt, Vienna, Austria",1879-01-13T00:00:00Z,"Munich, Stadtkreis München, Bavaria, Germany",Alter Nordfriedhof,2-4-1,
10210514,,Meg Wyllie,1917-02-15T00:00:00Z,"Hilo, Hawaii County, Hawaii, USA",2002-01-01T00:00:00Z,"Glendale, Los Angeles County, California, USA",,,Joseph Webster Wyllie
102105630,,Clarence Alphonse Gagnon,1881-11-08T00:00:00Z,"Montreal, Montreal Region, Quebec, Canada",1942-01-05T00:00:00Z,"Montreal, Montreal Region, Quebec, Canada",Cimetière Notre-Dame-des-Neiges,Gagnon Family Plot (N00006),
10210819,,Pierre Choderlos de Laclos,1741-10-18T00:00:00Z,"Amiens, Departement de la Somme, Picardie, France",1803-09-05T00:00:00Z,"Taranto, Provincia di Taranto, Puglia, Italy",,,
10211003,,Ann Radcliffe,1764-07-09T00:00:00Z,"Holborn, London Borough of Camden, Greater London, England",1823-02-07T00:00:00Z,"London, City of London, Greater London, England",Grosvenor Chapel,Vault in the Chapel of Ease,
10211109,,Chief Dan George,1899-07-24T00:00:00Z,"North Vancouver, Greater Vancouver Regional District, British Columbia, Canada",1981-09-23T00:00:00Z,"Vancouver, Greater Vancouver Regional District, British Columbia, Canada",Burrard Indian Reserve Cemetery,,
10211114,,Shirley Chisholm,1924-11-30T00:00:00Z,"Brooklyn, Kings County, New York, USA",2005-01-01T00:00:00Z,"Ormond Beach, Volusia County, Florida, USA",Forest Lawn,"Birchwood Mausoleum, Row 158, Tier F",
10211157,,Robert Takeo Matsui,1941-09-17T00:00:00Z,"Sacramento, Sacramento County, California, USA",2005-01-01T00:00:00Z,"Bethesda, Montgomery County, Maryland, USA",East Lawn Memorial Park,,Barbara T. Matsui
102111846,,Dr William Allen Robertson,1837-10-22T00:00:00Z,"Southington, Hartford County, Connecticut, USA",1889-10-26T00:00:00Z,"New Orleans, Orleans Parish, Louisiana, USA",Metairie Cemetery,Section 4 - Robertson tomb,
102112393,,Spencer E. Wishart,1889-12-03T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",1914-08-22T00:00:00Z,"Elgin, Cook County, Illinois, USA",Kensico Cemetery,Section 59 -Lot 7884 - Grave 5,
10211321,,Thomas Francis Enright,1887-05-08T00:00:00Z,"Bloomfield, Allegheny County, Pennsylvania, USA",1917-11-03T00:00:00Z,"Bathelemont-les-Bauzemont, Departement de Meurthe-et-Moselle, Lorraine, France",Saint Mary Catholic Cemetery,"Section M, Row 146, Grave 4",
102118851,,Haakon Ericsson,0998-02-28T00:00:00Z,Norway,1030-02-28T00:00:00Z,At Sea,,,
102119543,,Arthur Shimmin Kneil,1861-05-06T00:00:00Z,,1928-05-17T00:00:00Z,,Pine Hill Cemetery,,Asahel William Kneil
102120387,,Helena Martselievna Velikanova,1923-02-27T00:00:00Z,"Moscow, Moscow Federal City, Russia",1998-11-10T00:00:00Z,"Moscow, Moscow Federal City, Russia",Vagankovskoye Cemetery,24,
10212306,,Washington Ellsworth Lindsey,1862-12-20T00:00:00Z,"Belmont County, Ohio, USA",1926-04-05T00:00:00Z,"Portales, Roosevelt County, New Mexico, USA",Portales Cemetery,"SEC C,ROW 10,PLOT 01",William Penn Lindsey
