?qid	?target_col	?target_col_guid
Q212648	United States Associate Attorney General	Q212648-B41BCC0C-F80C-4FE0-8466-F8D455DC7965
Q212648	United States Attorney for the Southern District of New York	Q212648-9F3149E8-95EE-4A9F-9D93-BAF042AC33EA
Q212886	writer	Q212886-eeed2f63-426c-1519-f226-e0f65e7a7f42
Q2129521	Mayor of Salt Lake City, Utah	Q2129521-E204ED8C-39AD-414D-A457-6C279C0F2AC2
Q2129521	member of the Utah House of Representatives	Q2129521-E309FBC0-57EB-4BBB-A2E0-ED48AC213F5A
Q212979	Chancellor of the College of William & Mary	Q212979-c93c1b01-4452-a8a9-27a1-c7dacdc797a5
Q212979	Deputy Director of the Central Intelligence Agency	Q212979-7d6fa067-4885-2786-473e-9eec2f83e5b2
Q212979	Deputy National Security Advisor	Q212979-ae0cd9a9-4872-63ee-a012-ed4e8376eccb
Q212979	Director of Central Intelligence	Q212979-EB655B5A-3ADC-4EE9-8E48-6758FBC9AFA3
Q212979	United States Secretary of Defense	Q212979-7323357a-4a9a-07fc-8567-9a45fe66f14f
Q2129881	United States senator	Q2129881-10FD0F86-6346-4D74-909D-E1B6C36AFBC5
Q2129881	United States senator	Q2129881-20ECF277-6EE7-45F0-B348-71EB7420F537
Q2129881	United States senator	Q2129881-24BEDCBA-235A-4800-88EE-3F4AE0AA6D20
Q2129881	United States senator	Q2129881-4B2DF8A9-DFDC-40D4-A164-197F94121A1A
Q2129881	United States senator	Q2129881-7F276F5F-1BB4-45C4-BE9A-C8BDEE891AC6
Q2129881	United States senator	Q2129881-AF9BB713-8969-4FDE-941A-48B41D5C10ED
Q2129881	United States senator	Q2129881-E4A12294-EE78-4FAA-9737-E62A2FDB6B79
Q2130427	Deputy Prime Minister of Algeria	Q2130427-53031d6f-4aae-940e-895f-4513188964a5
Q2130427	Minister of Foreign Affairs of Algeria	Q2130427-4E1EAD2F-0F02-479B-A70F-058CD38CC40B
Q2130427	Minister of Foreign Affairs of Algeria	Q2130427-caaec1ef-459c-afa8-2814-a7faf1d0801f
Q2130427	Minister of Foreign Affairs of Algeria	Q2130427-e83b8557-45a0-b742-a426-194cd6ce4d2f
Q2130783	Member of the United States House of Representatives from Virginia	q2130783-84136EA2-43CD-4F53-BEC1-90612BFF9255
Q2130783	United States representative	Q2130783-24EBF981-F599-4730-BF5C-B401E2301309
Q2130783	United States representative	Q2130783-3799453D-28AE-4774-9FD1-17228DA30B05
Q2130783	United States representative	Q2130783-438D1EC3-A285-4944-BF18-DC54F50EB094
Q2130783	United States representative	Q2130783-4659DDB0-B0B0-474A-98A5-3E78053973A2
Q2130783	United States representative	Q2130783-67291F42-AF5E-408F-9389-721DC78BF5AE
Q2130783	United States representative	Q2130783-D86C3553-E131-45CC-B09D-85289CAE190F
Q2130783	United States representative	Q2130783-DBAB3927-383E-453E-8C7F-34305D217AE1
Q2130783	United States representative	Q2130783-DF27BAD0-7532-4C62-A32A-91096B696184
Q2130783	chairperson	Q2130783-afa49f93-4ed1-0cd9-dd44-5955ecd536dd
Q2130783	member of the State Senate of Virginia	Q2130783-3081A419-D6B1-47C8-AE45-8A0E3AAFC2C0
Q2130783	member of the Virginia House of Delegates	Q2130783-97EC2BB7-5C5E-43A5-8D06-46D04B8EC5EE
Q2130820	United States representative	Q2130820-1ACBFA61-A1CD-4CBF-8036-18167759C9BE
Q2130820	United States representative	q2130820-1AD15482-B307-4971-A7FD-8E8E84DC4234
Q2130820	member of the Washington House of Representatives	Q2130820-58D9F7B4-C77A-428D-8502-41CE701175BE
Q213122	First Lady of the United States	Q213122-8f93e82c-4f26-9221-12de-f798f8800b1d
Q213122	Second Lady or Gentleman of the United States	Q213122-1EBBF477-5542-4200-AD2B-0BCCF93CF27A
Q2133994	United States representative	Q2133994-54D419AF-2FB8-4E3E-8736-3D7A49EEA23C
Q2133994	United States representative	Q2133994-9540D52E-B13A-49AD-9AAC-A0EBE73D81F8
Q2133994	United States representative	Q2133994-977A093E-8108-4E0E-82A5-58E656B069F8
Q2133994	United States representative	Q2133994-A70ACA18-0FD9-4576-9D26-A76D084505AB
Q2133994	United States representative	Q2133994-BBD17299-60E8-4523-991E-568603612ADB
Q2133994	United States representative	Q2133994-CB4895A4-185E-4FFF-B3AA-8E6E37627E19
Q2133994	United States representative	q2133994-478679D7-880C-47FA-B888-8B4CFB0EFD44
Q2133994	attorney general	Q2133994-1c2ab13e-4886-421e-53be-6d28a442e5b1
Q2133994	delegate	Q2133994-c57232d7-42a5-1226-0daa-5a2157e49eae
Q2133994	deputy prosecutor	Q2133994-8C29B215-3734-4011-8258-86D4B74C0D58
Q2133994	director	Q2133994-5a9eca33-4456-0300-78a5-781fd9cf982f
Q2133994	judge	Q2133994-9c3c59d0-4fa2-0a3d-80d2-46279a65621a
Q2133994	president	Q2133994-4c2dd67d-4304-5ae6-96aa-fac167e5f752
Q2133994	president	Q2133994-8fedc8dd-4b17-d970-9655-1bcbdec48ca1
Q2134162	United States Secretary of Labor	Q2134162-506e54b7-d6a8-465a-a3f1-383aff9980d9
Q213430	Dean of the New York Friars Club	Q213430-6d42df6c-415f-3989-95fd-bf5c1638ade1
Q2137851	Surgeon General of the United States	Q2137851-49EE1224-299C-4F38-A79A-8B29506D4BE9
Q2139894	United States representative	Q2139894-433FB7C7-A7A3-4EC7-A7BB-F6B091EDD28D
Q2139894	United States representative	Q2139894-5E777EF0-BFEB-4612-9A2E-03881B23AB0D
Q2139894	United States representative	Q2139894-D653FC09-2F55-43F0-BC9F-FB33706D68D4
Q214268	Permanent Representative of Germany to the United Nations	Q214268-a5c4dfbd-4e12-0bc4-fcbe-ff8d1fa00d80
Q214268	secretary of state from Germany	Q214268-3db1c805-4c10-72b2-9bc9-d3dd45953b41
Q214315	Permanent Representative of Germany to the United Nations	q214315-f85e08d3-4bd3-4d3c-6800-f73081d2cb55
Q214315	Under-Secretary-General of the United Nations	q214315-af798653-4ea4-618e-dd5b-4db3e40f40e6
Q214475	member of the House of Representatives of the Netherlands	Q214475-97CFF4C1-3D5E-4D5B-9C58-D641CEB7644C
Q2147070	Solicitor General of the United States	Q2147070-E5C18CD0-F556-4B6A-BFD4-618AD8F8994B
Q2148853	United States representative	Q2148853-6EB53840-2D2F-4B0D-AE97-91B3AF961455
Q2148853	United States representative	Q2148853-7E688666-4D3F-43D4-8602-CB3B11C6F93D
Q2148853	United States representative	Q2148853-EE700A24-56C4-421C-9C26-71C82BFD02E1
Q2148853	United States representative	q2148853-FA5E2AF3-1697-4C33-AA79-A9C676425B8A
Q2148853	deputy sheriff	Q2148853-16a03417-42af-9e78-77fd-c1710a05c43a
Q2148853	sheriff	Q2148853-c93b0fa4-44ac-2fb1-0134-95a8fd2e85a2
Q2149156	Assistant Secretary of State for European and Eurasian Affairs	Q2149156-ee02d822-4b92-054d-c75e-be6fe09b4538
Q214959	UNICEF Goodwill Ambassador	Q214959-7D40C729-DBDD-4094-A92A-D37294F45F48
Q2149657	member of the State Senate of Virginia	Q2149657-A54745EA-2D61-4C14-9AD7-05BECE233EE4
Q2149657	member of the Virginia House of Delegates	Q2149657-E675B9CA-21C0-414E-8CEF-B85D5236DBB9
Q2149678	United States representative	Q2149678-0217A6C6-723D-4B4E-B6F8-B0F84E23F2B0
Q2149678	United States representative	Q2149678-40D28927-56DD-4756-96E5-DE050BB0C6DC
Q2149678	United States representative	Q2149678-88D85234-A00B-4256-ACD9-8420C33682F9
Q2149678	United States representative	Q2149678-90B71D97-2A9E-4DE4-AB9B-F159B99E915A
Q2149678	United States representative	q2149678-87C364B3-3413-482F-9F77-E30AE7D16FE2
Q215057	Governor of Texas	Q215057-9481066A-2D6A-4493-AC3F-BBBAF388CEAA
Q215057	Lieutenant Governor of Texas	Q215057-0A7E21EE-057F-4CCC-9214-483051A0DCC1
Q215057	United States Secretary of Energy	Q215057-e7550b6d-4f86-a515-185d-c712e00fee52
Q215057	member of the Texas House of Representatives	Q215057-385D0EE0-1F62-44C7-9043-9D348174A8AD
Q2150705	Secretary of State of Florida	Q2150705-5564084e-4045-c5f0-0752-87f460895c73
Q2150705	United States Ambassador to Denmark	Q2150705-a9220941-4ece-e812-e10b-4c23aea59841
Q2150705	United States senator	Q2150705-2AC55816-0B88-4437-ADBC-5E21C16E34F0
Q2150705	United States senator	Q2150705-53C997C2-D5C3-49AD-B0B5-B8B67BDAA699
Q2150705	United States senator	Q2150705-8D1BC30F-0C5F-4460-9514-85DAB280EA77
Q2150705	United States senator	Q2150705-A12F78C5-547C-4F81-9130-411BF3BA5E11
Q2150705	member of the State Senate of Florida	Q2150705-E44A850E-F076-4B66-BD06-359826C69DD5
Q2151547	Member of the United States House of Representatives from Virginia	q2151547-36697724-4E05-4F55-A5CD-9325F0424F0B
Q2151547	United States representative	Q2151547-008D29C0-7F6C-4454-945C-90C20417543D
Q2151547	United States representative	Q2151547-20F50F1E-ACCB-48B9-9E5F-8967A3E03DFD
Q2151547	United States representative	Q2151547-24DE4943-BA8B-4747-BA5E-D2B0F5B82F21
Q2151547	United States representative	Q2151547-3F921C16-B9D6-4798-A071-E2209CB78F18
Q2151547	United States representative	Q2151547-4AEAA89F-09FF-4CB7-986E-A5F47511F1E0
Q2151547	United States representative	Q2151547-5181016B-C248-42B6-8DEB-676275FD9E8D
Q2151547	United States representative	Q2151547-5F5C7E7C-0C7E-49E6-A30D-068BD9DBAEC0
Q2151547	United States representative	Q2151547-A8F47122-3BE7-4F24-AA84-FB4CC67AE3E6
Q2151547	United States representative	Q2151547-AC7A5BF5-F7CE-408E-9C04-67BE18C47220
Q2151547	United States representative	Q2151547-ACD69487-468F-4755-8A6B-68FD98689C67
Q2151547	United States representative	Q2151547-BB6A1A10-0ABD-473D-BC32-B3AFDC59E542
Q2151547	United States representative	Q2151547-C172E108-DAC1-4CED-BE24-BDD1E85B0F86
Q2151547	United States representative	Q2151547-DA9ACAAD-5DCF-430F-AD67-9338D7A7215A
Q2151547	United States representative	Q2151547-F92E5E79-24DA-4B68-A79C-5438213D9A66
Q2151547	member of the State Senate of Virginia	Q2151547-5080B140-90DE-446E-B3E8-6162CFA45A81
Q2151554	United States representative	Q2151554-558FD909-8773-4F2A-B6A1-0F5E17CB35CB
Q2151554	United States representative	Q2151554-7871D660-B76C-46F0-9AF8-50307FA22064
Q2151554	United States representative	Q2151554-796DBD37-99E1-46D2-BFAD-BE6398F71C46
Q2151554	United States representative	Q2151554-8612660B-6897-468E-B567-32A2C73335B4
Q2151554	United States representative	Q2151554-FC0C78BA-FEEE-478D-9E7E-5F0F7D502852
Q2151554	United States representative	q2151554-E741A5E7-3DE5-4EB9-8124-06360D1620D1
Q2151594	United States representative	Q2151594-882BC0A3-0481-48D9-83BF-D78D0E514C40
Q2151594	United States representative	Q2151594-89E81CF9-028A-4742-AFC2-372D02F7F25D
Q2151594	United States representative	Q2151594-8E52D145-8B15-4FFB-80B9-C6AD6029C359
Q2151594	United States representative	Q2151594-A8DB17C1-6353-4044-8299-06922F8A3203
Q2151594	United States representative	Q2151594-BCB5CA80-295A-46EE-9D5F-FCDDA0FA1761
Q2151594	United States representative	Q2151594-F9408A8C-01B0-4F89-BA45-4996532EC056
Q2151594	United States representative	q2151594-9A75BA33-19D5-41DB-B4DB-F05D55C22428
Q2151594	member of the Minnesota House of Representatives	Q2151594-CF73B9B0-C037-4533-8FE7-1DAD195EA751
Q2151648	president	Q2151648-955f5857-4233-1250-6f7f-8ff1e37a6e40
Q2152275	United States Permanent Representative to NATO	Q2152275-0e5071f2-47ad-cade-4371-2bd49e8ab888
Q2152423	United States representative	Q2152423-12E34ADF-D802-487D-82A3-F42FB7406B51
Q2152423	United States representative	Q2152423-15638706-6236-4E7C-BC83-B9A6356208FC
Q2152423	United States representative	Q2152423-34099D0A-21AA-4E90-ABDA-ADBAE9AAEB70
Q2152423	United States representative	Q2152423-3896929E-2BF3-47B7-9CB8-8AD9DFBB1460
Q2152423	United States representative	Q2152423-43ECD720-A743-4000-9AF8-EE378759725D
Q2152423	United States representative	Q2152423-625A9D06-8CC4-4897-834E-C87ED8264ED1
Q2152423	United States representative	Q2152423-64FD6631-307C-4DF0-892C-21003199B475
Q2152423	United States representative	Q2152423-820BCFCE-0599-46A0-A9DA-49DE939EBB41
Q2152423	United States representative	Q2152423-88B2A8F2-C1D9-4061-9C0A-9A71F1AACEDB
Q2152423	United States representative	Q2152423-8A30BBFE-C2B0-4FF7-94B3-67EFAAB39169
Q2152423	United States representative	Q2152423-AF8EEEFA-C562-47AE-94E1-1B2E1A594398
Q2152423	United States representative	Q2152423-DA856A9D-541A-41BB-84F8-6DCCED8B4C78
Q2152423	United States representative	q2152423-BE6AD098-F42C-47A8-91CE-E37BC098A46F
Q2152423	director	Q2152423-51f294b6-4816-7671-d82d-5a00e0904686
Q2152423	director	Q2152423-5f27c6d2-49d3-c905-0116-57260444a454
Q2152423	member	Q2152423-80383f55-4d6f-9f0c-abb1-9319593a299c
Q2152423	member of the State Senate of New York	Q2152423-E95A3686-4CD8-49EB-97D0-2D9F27EC09CC
Q215311	United States Ambassador to Austria	Q215311-F7207134-2209-4B2B-896A-0691BEB4D39E
Q215311	ambassador	Q215311-122E516D-19AE-48C0-98E9-B8FE1F59C873
Q215393	German Ambassador to the United States	Q215393-20b0dca5-4477-c808-2f26-4fa25bf8ce91
Q215393	ambassador	Q215393-1BDFF23C-7391-46F4-850F-2C2B21A7F5AF
Q215393	ambassador of Germany to the United Kingdom	Q215393-a784efa4-4c92-550a-e48f-1a56285ecfc8
Q2156128	United States representative	Q2156128-00B0D4CB-00F6-4E87-A1DF-130AB58B44AE
Q2156128	United States representative	Q2156128-322989E5-E3D8-4EC7-B3B7-E7DE9DC4F727
Q2156128	United States representative	Q2156128-EF10E8D5-178C-4685-8CFE-034FD0EFEAC8
Q2156128	United States representative	Q2156128-F5BC051F-E573-4088-9192-49CBC15E4CAB
Q2156128	United States representative	Q2156128-c69bd15d-4fc8-4fd6-9511-6ffcf286fe34
Q2156310	non-voting member of the U.S. House of Representatives	Q2156310-0F95D040-CCB2-48EB-BA59-5693C61A9128
Q2156310	non-voting member of the U.S. House of Representatives	Q2156310-36EECD7A-D85B-4F2E-B762-F687E024C08A
Q2156310	non-voting member of the U.S. House of Representatives	Q2156310-5F598136-B01A-4E1E-9264-5A9BC03BCFBC
Q2156310	non-voting member of the U.S. House of Representatives	Q2156310-B4B0FFE7-5F6F-4E2F-9925-2F661600075F
Q2156310	non-voting member of the U.S. House of Representatives	Q2156310-CA03074B-8315-48C1-9582-5988E774DB42
Q2156571	United States Ambassador to India	Q2156571-12E7C2D0-7F42-4EFA-A99D-A307ADAF3596
Q2156912	United States representative	Q2156912-13CF58D8-797C-46AC-A73F-5C03927F2B40
Q2156912	United States representative	Q2156912-74D50CCB-6405-46E9-B64A-7FB8D873DBEC
Q2156924	Lieutenant Governor of New York	Q2156924-66E4E666-AB8B-4BA5-AE6E-C8C046C7CB84
Q2156924	Lieutenant Governor of New York	Q2156924-749FD72C-D00E-41C8-AFE9-D039799D1941
Q2156924	list of mayors of Rochester, New York	Q2156924-87B91941-5AC9-4198-AC05-68B75708ED13
Q2157175	United States Deputy Secretary of Defense	Q2157175-A9E29452-F3AD-4FA4-B967-D30134B66871
Q2157175	United States Permanent Representative to NATO	Q2157175-53ee310d-46cb-2bd6-e18c-0e64c02bb199
Q2157175	United States representative	q2157175-B104FCAF-65E8-4F18-9D44-7C801751C9A8
Q21572825	Attorney General of Kentucky	Q21572825-864848df-49be-0013-1033-1f3c618268dd
Q21572825	Governor of Kentucky	Q21572825-47131d16-4899-a8fa-7851-9a8422b182e9
Q21572863	mayor	Q21572863-634cfbc7-4ca6-8cb1-e764-b7eb87b855ed
Q2157642	Member of the United States House of Representatives from Virginia	q2157642-CF4DB6ED-655B-4564-B647-DF5C486F2079
Q2157642	United States representative	Q2157642-5BE049CE-CE73-4E9F-B180-C9ADC39DD68C
Q2157642	United States representative	Q2157642-9DA67BCA-FC9E-4E65-8E4E-FB35787F6D7C
Q2157642	United States representative	Q2157642-A516F7A0-3063-4186-BAB2-DC4B460F7DC1
Q2157642	county attorney	Q2157642-41c973b7-491b-af37-93ef-3928c72a049c
Q2157642	member	Q2157642-ad006da1-44af-5c1f-4b8e-db17eb81eb74
Q2157642	member of the State Senate of Virginia	Q2157642-2A1CFA63-70A6-4B35-8F97-728FEC9DE67A
Q2157642	member of the Virginia House of Delegates	Q2157642-FCE61B2C-C7A7-4BF9-ACCE-9F2B3C7BDDCE
Q2157813	United States representative	Q2157813-07467337-AC88-4E46-A1E2-99302C5B67E2
Q2157813	United States representative	Q2157813-1BB0012F-1521-4DDC-90B7-3F64A02752A4
Q2157813	United States representative	Q2157813-4B3FDDA1-7693-4669-8CAE-19F34A32870A
Q2157813	United States representative	Q2157813-4C0C8877-9F01-42FA-8081-8D2E08037F4B
Q2157813	United States representative	Q2157813-55AC7C30-A65D-43A7-BDB0-E86D0340F44D
Q2157813	United States representative	Q2157813-5ADA408F-EDBA-4C02-841A-AF8AFE3588FC
Q2157813	United States representative	Q2157813-6716C420-5411-4A0D-B5EE-00BA652F60B2
Q2157813	United States representative	Q2157813-73879E10-233E-466C-9BD6-F1DE7ED2BABA
Q2157813	United States representative	Q2157813-7FE42453-9D77-49AF-BF66-DA27819FB9B7
Q2157813	United States representative	Q2157813-B0ACE413-F285-4D40-9B01-F1D10C3133A2
Q2157813	United States representative	Q2157813-B58F427F-16A5-4865-8A3E-D0236744B8A9
Q2157813	United States representative	Q2157813-BFA85256-D340-450E-B29E-27F0CA93B7CC
Q2157813	United States representative	Q2157813-D8F10FB4-9AC2-4443-9059-F52C184B8DA2
Q2157813	United States representative	Q2157813-D91242E9-F4C5-49EF-AAD7-70A041700C45
Q2157813	United States representative	Q2157813-DA8FBEB7-A2C2-44CB-8F0D-78EC21192CF1
Q2157813	United States representative	Q2157813-ED339F82-6285-45B4-B5A2-5BBE838D8AB1
Q2157813	United States representative	q2157813-43C4FD96-8F93-4A06-AA01-3444734C8F8A
Q2158300	United States representative	Q2158300-07BBB39F-9D54-4588-A1EE-F43013488601
Q2158300	United States representative	Q2158300-473FA2C9-C7F9-46EB-8B49-659A14098F11
Q2158300	United States representative	Q2158300-B23EA463-BD20-461F-8591-D45251279950
Q2158300	United States representative	Q2158300-F78D4F61-BB7D-4448-8EC3-AE59C429604E
Q2158300	United States representative	Q2158300-F92AC542-18A9-4064-B36A-A2CF13397F9B
Q2158300	United States representative	q2158300-63050881-8723-4CF5-841A-645173506BBA
Q2158789	United States Ambassador to the Soviet Union	Q2158789-1E3F2580-8BCC-4965-AAA4-A8BABED4612F
Q2159188	United States representative	Q2159188-175FEB51-E658-4D29-9B95-C378902618D2
Q2159188	United States representative	Q2159188-18EF449A-DE41-48DD-A5E3-E21FBC48F364
Q2159188	United States representative	q2159188-658BC6CE-4D1D-45DD-807B-0E615FAFE3CA
Q2159188	lieutenant governor	Q2159188-2cd1b342-4e30-c86c-fd8d-d3a062039f15
Q2159188	member of the Rhode Island House of Representatives	Q2159188-34d0edc3-4010-ec54-834a-fa83ba014f3c
Q2159729	Secretary of State of Missouri	Q2159729-DC1DD8F4-E141-4DFF-AAC7-27757E274DC4
Q2159790	Member of the North Carolina House of Representatives	Q2159790-89FA0E2D-3F02-4775-906C-4B4291BBCC45
Q2159790	United States representative	Q2159790-507020A1-F946-4DB2-AAB1-4DBA2EBE2143
Q2159790	United States representative	Q2159790-720B9F43-1DF0-4373-A9FA-36CC9631A7F0
Q2159790	United States representative	Q2159790-9F0E9E40-FDE0-4F8F-A7AC-0F35B97C7AF7
Q2159790	United States representative	Q2159790-E184DF23-7158-4BA9-906C-83B82B9BA9EC
Q2159790	United States representative	Q2159790-E956405E-A336-4457-A6DF-B3C15EE15E33
Q2159790	United States representative	q2159790-60B48CC8-DE29-4255-8AF5-14ED64DFCB85
Q2159790	member	Q2159790-c1917329-4fee-eb58-2462-4d15495aa671
Q2159908	United States representative	Q2159908-12F60126-5465-41AF-8E1C-9751E6B58C66
Q2159908	United States representative	Q2159908-1B664621-E9C5-4D16-8BEC-428DF6A41337
Q2159908	United States representative	Q2159908-2F4ED21F-3BEE-4384-8518-49D1CF4BFC61
Q2159908	United States representative	Q2159908-361126B4-7B18-4918-8F6B-123143B7E1F6
Q2159908	United States representative	Q2159908-7FABE0F4-D49F-40EA-8DC4-9CD57AE0D8AD
Q2159908	United States representative	q2159908-10ECA67B-C565-4020-AAEE-9A059AC46CEE
Q2159908	member of the South Carolina House of Representatives	Q2159908-BB10020B-81C1-41D2-A905-AD7B2559DB2E
Q2161181	United States Secretary of Transportation	Q2161181-0d5302d4-4bc1-c56d-7271-d8a6119b4ca3
Q216174	United States senator	Q216174-58BC196A-4603-4113-9258-663D6FA021DE
Q216174	United States senator	Q216174-65DF48DB-49DE-448D-9B99-3CEA1C1A015E
Q216174	United States senator	Q216174-9158B256-2FA7-458E-88DF-AB021498682B
Q216174	United States senator	Q216174-92E09FA3-473B-4C91-8F85-A726D7214183
Q216174	United States senator	Q216174-AA8246B7-8798-4C30-A825-DDC4E6A5FBDD
Q216174	United States senator	Q216174-DC908270-E407-44A3-BA32-FABA9D2C3CE1
Q216174	United States senator	Q216174-E28636EE-AB2E-4C63-8D0E-6B9262B3C190
Q216174	ambassador	Q216174-EBD7752C-6E30-4D11-A98B-7D2C79B39B0A
Q2164923	United States representative	Q2164923-0E565AA7-1E9A-47FB-BD3A-C2C8D7105C67
Q2164923	United States representative	Q2164923-33A6173E-A04B-4985-80B9-46EEE5F50B58
Q2164923	United States representative	Q2164923-387B9270-9384-42E2-B719-5F163E0226BF
Q2164923	United States representative	Q2164923-3F0EF4B0-B8E7-4F30-84E2-C221B5CA2BD7
Q2164923	United States representative	Q2164923-4505ABAB-19DA-42DB-AAA7-087B5B89F23D
Q2164923	United States representative	Q2164923-461FA63E-71F3-4757-A58C-9B4F3306393B
Q2164923	United States representative	Q2164923-5027001E-7B1E-4564-A14A-EC2D9C272F1E
Q2164923	United States representative	Q2164923-6505D192-5A87-4569-BFF9-7D0313AA0B2D
Q2164923	United States representative	Q2164923-6ED17311-931E-436E-A491-7BF28DCCFFF6
Q2164923	United States representative	Q2164923-C9505771-A7E5-4B19-B1FA-724A736048EA
Q2164923	United States representative	Q2164923-DCF5B719-1ADB-4C74-88D3-132C280C3713
Q2164923	United States representative	Q2164923-E72289E7-6A20-4336-ACF8-2A88D867E9BB
Q2164923	United States representative	q2164923-5869E67A-F092-4D67-8A6D-79CC31A37AA4
Q2164923	member of the Kentucky House of Representatives	Q2164923-429A1302-5988-4E7F-82BD-4487E3E714B6
Q2164923	member of the State Senate of Kentucky	Q2164923-34E30B01-AC43-4D8A-A915-E543B5D2F342
Q2165407	United States representative	Q2165407-3BD2EE99-E86A-4B3B-9EA0-E8BF5D108E78
Q2165407	United States representative	Q2165407-9E68EFD4-FA08-4D18-AF64-E04917E6B923
Q2165407	employee	Q2165407-0fad9493-4a02-f4ca-a36e-4bb253773fd5
Q2165469	Mayor of Chattanooga	Q2165469-09c8d8e9-4c83-8e5c-471b-2554bd5134da
Q2165476	United States representative	Q2165476-090E7D49-2648-42C5-80D0-15A550DC6528
Q2165476	United States representative	Q2165476-14CAEF59-E79F-4F20-9469-3975621DBCD1
Q2165476	United States representative	Q2165476-8C83546B-4232-4D6E-998E-DC40D963746A
Q2165476	United States representative	Q2165476-9C0DFC56-A7A0-438D-B988-9C52C7E96CD3
Q2165476	United States representative	Q2165476-B3539389-DEE8-4536-A46E-DD710D3D3447
Q2165476	United States representative	Q2165476-BC17BE02-A52A-4327-B2C3-1EB82CFDD40F
Q2165476	United States representative	Q2165476-BE0AFF46-E392-4FD4-8580-135FEA61E9AA
Q2165476	United States representative	Q2165476-CEDE91D3-D09D-4AB9-9AB9-FE2A522EE086
Q2165476	United States representative	q2165476-FC78384C-3615-4F82-BE3F-62990B641AFA
Q2165504	United States representative	Q2165504-07A7A266-FFFB-4075-8A91-97F348347CC3
Q2165504	United States representative	Q2165504-0F6D2F1D-2655-48BB-A2D4-CB94D373F436
Q2165504	United States representative	Q2165504-123B8EC3-F6D6-4B01-9786-9456F1D5E315
Q2165504	United States representative	Q2165504-1A7C9BF6-D009-4B7D-9D84-A229135907E4
Q2165504	United States representative	Q2165504-2CCCEC42-138E-4151-8466-2B6683713BA3
Q2165504	United States representative	Q2165504-B0F987F0-71E8-43CA-B478-10F7AF3128F6
Q2165504	United States representative	Q2165504-C44531DC-DB25-4883-BD49-5D9C0D4473A1
Q2165504	United States representative	Q2165504-E9EFC5E6-649B-4DC1-86C7-B44563AC93AC
Q2165504	United States representative	Q2165504-FF62482C-E7E1-4122-94D2-350FA899E01B
Q2165504	United States representative	q2165504-F9065220-C0FA-43E2-8382-04D6DADD8EF7
Q2165504	mayor	Q2165504-3e9d0072-4d5f-ddcf-d03c-71b18690054b
Q2165504	member	Q2165504-e36e15e2-4222-5240-1c34-39af14504b74
Q2165528	Lieutenant Governor of Tennessee	Q2165528-D3FCBC7C-E227-4DFB-BBC8-46D594692078
Q2165528	member of the State Senate of Tennessee	Q2165528-A0A70848-FA3F-4A2C-9A78-B926070A37C8
Q2165528	member of the Tennessee House of Representatives	Q2165528-21123BD3-82F3-4070-A685-0241C6FF0944
Q2165564	United States representative	Q2165564-520A5074-9670-4B51-8266-04B73EB55444
Q2165564	United States representative	Q2165564-F0BC2D17-755D-471D-9056-F750109A9C39
Q2165564	United States representative	Q2165564-F8DB93F3-6800-4081-A0A9-AF6AAED0884C
Q2165564	United States representative	q2165564-80D77D74-D015-4E7E-9E56-D55ED8DDCBDE
Q2165564	member of the Connecticut House of Representatives	Q2165564-EA927DBA-9ED2-45D5-8553-5B38787EBCA7
Q2165678	Ohio state representative	Q2165678-FFE3D7F4-49FC-4FBF-9C20-65FEB4DB9C03
Q2165678	United States representative	Q2165678-2956A4D3-48DF-4F48-88C4-904AEF021109
Q2165678	United States representative	Q2165678-5C85DBE9-E945-4790-B068-6830E0AC99A4
Q2165678	United States representative	Q2165678-A7ADB9B4-B3E2-4E6D-A748-6864F46C48D9
Q2165678	United States representative	Q2165678-CE342A63-1243-44D3-9DF0-E7C371BE40F1
Q2165678	United States representative	q2165678-7825F40D-3EE0-4ACA-9BE6-85A7D18C077C
Q2165678	member of the State Senate of Ohio	Q2165678-D51F2267-E6AE-4178-98E7-F79896428E8C
Q2165689	United States representative	Q2165689-1A99C36D-B474-4992-BBB5-D9D8D9292A76
Q2165689	United States representative	Q2165689-7D34EDB9-CBD0-477D-9CC0-2DD6F4470057
Q2165689	United States representative	Q2165689-B1F16E1E-9AE9-456D-9789-96DC3938059C
Q2165689	United States representative	q2165689-ADD7EA87-C2FB-4703-9623-92F02538EFAD
Q216594	Chancellor of the Duchy of Lancaster	Q216594-19bd11a8-4d18-575f-e2de-c96e9636fb04
Q216594	Leader of the Labour Party	Q216594-66C38548-6FD7-43B3-B7D9-219279DA1297
Q216594	Leader of the Opposition	Q216594-54c95b86-4d94-28e5-4486-fe04c077513b
Q216594	Member of the Privy Council of the United Kingdom	Q216594-CA919B59-51A6-4BB1-8C3A-941BFC58F8C9
Q216594	Minister for the Cabinet Office	Q216594-aab59495-48c9-8ce5-4760-9d9195446e81
Q216594	Secretary of State for Energy and Climate Change	Q216594-a0e20e3f-4594-9042-0127-a4b50a11cd64
Q216594	Shadow Secretary of State for Business, Innovation and Skills	Q216594-5297D35C-E68C-4D8C-8E34-63FEEF5AA223
Q216594	member of the 54th Parliament of the United Kingdom	Q216594-BEDEF114-92B1-46CC-8B56-97D286FE5F57
Q216594	member of the 55th Parliament of the United Kingdom	Q216594-F9A343A6-63B8-4F2F-8300-2102D14A1B12
